"questions","keys","datadic","value","valuelabels"
"Prior to your 18th birthday:","","ACE","",""
"Did a parent or other adult in the household often or very often… Swear at you, insult you, put you down, or humiliate you? or Act in a way that made you afraid that you might be physically hurt?","ACE_01","ACE","0-1","0=No, 1=Yes"
"Did a parent or other adult in the household often or very often… Push, grab, slap, or throw something at you? or Ever hit you so hard that you had marks or were injured?","ACE_02","ACE","0-1","0=No, 1=Yes"
"Did an adult or person at least 5 years older than you ever… Touch or fondle you or have you touch their body in a sexual way? or Attempt or actually have oral, anal, or vaginal intercourse with you?","ACE_03","ACE","0-1","0=No, 1=Yes"
"Did you often or very often feel that … No one in your family loved you or thought you were important or special? or Your family didn’t look out for each other, feel close to each other, or support each other?","ACE_04","ACE","0-1","0=No, 1=Yes"
"Did you often or very often feel that … You didn’t have enough to eat, had to wear dirty clothes, and had no one to protect you? or Your parents were too drunk or high to take care of you or take you to the doctor if you needed it?","ACE_05","ACE","0-1","0=No, 1=Yes"
"Were your parents ever separated or divorced?","ACE_06","ACE","0-1","0=No, 1=Yes"
"Was your mother or stepmother: Often or very often pushed, grabbed, slapped, or had something thrown at her? or Sometimes, often, or very often kicked, bitten, hit with a fist, or hit with something hard? or Ever repeatedly hit over at least a few minutes or threatened with a gun or knife?","ACE_07","ACE","0-1","0=No, 1=Yes"
"Did you live with anyone who was a problem drinker or alcoholic, or who used street drugs?","ACE_08","ACE","0-1","0=No, 1=Yes"
"Was a household member depressed or mentally ill, or did a household member attempt suicide?","ACE_09","ACE","0-1","0=No, 1=Yes"
"Did a household member go to prison?","ACE_10","ACE","0-1","0=No, 1=Yes"
"Scores","","ACE","",""
"Total ACE Score","ACE_Score","ACE","0-10",""
"At any point since your child was born….","","ACE_P","",""
"Your child’s parents or guardians were separated or divorced","ACE_01","ACE_P","0-1","0=No, 1=Yes"
"Your child lived with a household member who served time in jail or prison","ACE_02","ACE_P","0-1","0=No, 1=Yes"
"Your child lived with a household member who was depressed, mentally ill or attempted suicide","ACE_03","ACE_P","0-1","0=No, 1=Yes"
"Your child saw or heard household members hurt or threaten to hurt each other","ACE_04","ACE_P","0-1","0=No, 1=Yes"
"A household member swore at, insulted, humiliated, or put down your child in a way that scared your child OR a household member acted in a way that made your child afraid that s/he might be physically hurt?","ACE_05","ACE_P","0-1","0=No, 1=Yes"
"Someone touched your child’s private parts or asked your child to touch their private parts in a sexual way","ACE_06","ACE_P","0-1","0=No, 1=Yes"
"More than once, your child went without food, clothing, a place to live, or had no one to protect her/him","ACE_07","ACE_P","0-1","0=No, 1=Yes"
"Someone pushed, grabbed, slapped or threw something at your child OR your child was hit so hard that your child was injured or had marks","ACE_08","ACE_P","0-1","0=No, 1=Yes"
"Your child lived with someone who had a problem with drinking or using drugs","ACE_09","ACE_P","0-1","0=No, 1=Yes"
"Your child often felt unsupported, unloved and/or unprotected","ACE_10","ACE_P","0-1","0=No, 1=Yes"
"Your child was in foster care","ACE_11","ACE_P","0-1","0=No, 1=Yes"
"Your child experienced harassment or bullying at school","ACE_12","ACE_P","0-1","0=No, 1=Yes"
"Your child lived with a parent or guardian who died","ACE_13","ACE_P","0-1","0=No, 1=Yes"
"Your child was separated from her/his primary caregiver through deportation or immigration","ACE_14","ACE_P","0-1","0=No, 1=Yes"
"Your child had a serious medical procedure or life threatening illness","ACE_15","ACE_P","0-1","0=No, 1=Yes"
"Your child often saw or heard violence in the neighborhood or in her/his school neighborhood","ACE_16","ACE_P","0-1","0=No, 1=Yes"
"Your child was often treated badly because of race, sexual orientation, place of birth, disability or religion","ACE_17","ACE_P","0-1","0=No, 1=Yes"
"Scores","","ACE_P","",""
"Total ACE Score","ACE_Score","ACE_P","0-10",""
"1. You have a friendly talk with your child","APQ_P_01","APQ_P","1-5","1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always"
"2. Your ket your child know when he/she is doing a good job with something","APQ_P_02","APQ_P","1-5","1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always"
"3. You threaten to punish your child and then do not actuallypunish him/her","APQ_P_03","APQ_P","1-5","1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always"
"4. You volunteer to help with special activities that your child is involved with (such as sports, boy/girl scouts, church youth groups)","APQ_P_04","APQ_P","1-5","1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always"
"5. You reward or give something extra to your child for obeying you or behaving well","APQ_P_05","APQ_P","1-5","1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always"
"6. You child fails to leave a note to let you know where he/she is going","APQ_P_06","APQ_P","1-5","1=Never, 2=Almost Never, 3=Sometimes, 4=Often, 5=Always"
